bbc14,8937,2016 Fall Term,3.8,9.5,2.9,8.5
kao24,9973,2013 Spring Term,0.9,8.9,2.1,5.3
rdt21,7727,2013 Fall Term,5.3,8.2,8.0,7.4
sf191,22565,2018 Fall Term,8.0,5.7,3.7,1.4
fnh4,20339,2015 Spring Term,7.8,2.2,4.5,0.3
bakay02c,14541,2016 Spring Term,9.4,8.5,1.0,4.2
gpg9,7035,2013 Spring Term,8.4,0.5,3.2,6.9
mx30,10809,2016 Spring Term,2.2,2.5,1.8,4.1
al302,13767,2018 Spring Term,5.4,1.8,4.0,8.8
cer46,15963,2015 Fall Term,9.8,4.8,9.3,4.9
ngs7,18275,2014 Spring Term,1.0,8.1,3.5,6.8
ear54,608,2014 Spring Term,9.9,0.1,9.2,8.9
ak509,17306,2017 Spring Term,4.7,8.6,9.3,0.5
vlg8,8996,2016 Fall Term,8.3,6.1,2.8,5.5
rds72,20549,2014 Spring Term,6.3,9.0,9.6,0.0
yf59,23790,2017 Fall Term,8.9,5.6,9.9,8.2
ry67,24536,2018 Fall Term,8.6,8.7,6.1,5.4
mfs36,22499,2016 Fall Term,4.8,5.7,1.4,9.8
rb313,17601,2016 Fall Term,9.2,0.0,0.7,0.6
mem100,24043,2016 Spring Term,3.6,0.2,4.1,6.0
thorn02c,16428,2016 Fall Term,5.5,8.6,4.0,0.1
nah36,1677,2014 Fall Term,5.1,0.7,4.0,5.9
cc452,5770,2017 Spring Term,8.1,7.1,5.2,0.8
egb16,25304,2018 Fall Term,7.4,0.2,4.2,2.9
bbb21,24904,2017 Fall Term,6.0,7.6,6.8,4.6
js668,19033,2013 Spring Term,1.5,5.5,0.0,7.6
ker40,23825,2017 Fall Term,8.6,0.4,4.4,5.5
ars103,8146,2019 Spring Term,5.7,3.6,9.8,9.5
oct3,7164,2015 Fall Term,5.3,1.8,3.8,7.1
ca135,3273,2018 Spring Term,9.9,0.7,5.7,0.7
tn85,10237,2016 Fall Term,9.5,1.6,2.0,0.0
sun03g,22532,2015 Spring Term,5.8,7.6,4.4,2.6
ac496,22629,2014 Spring Term,4.6,7.2,9.7,8.3
slg75,23644,2015 Fall Term,6.6,9.7,5.0,5.4
am533,20518,2017 Spring Term,1.7,0.6,2.4,1.0
cbp22,25280,2018 Fall Term,7.0,6.4,4.9,2.5
jwt22,17450,2016 Spring Term,1.7,5.7,8.2,4.8
per3,4659,2014 Fall Term,7.0,5.4,6.3,2.7
jt272,14956,2015 Spring Term,9.7,5.1,9.2,8.4
av124,13594,2016 Fall Term,2.1,7.2,2.2,1.8
js751,24551,2018 Spring Term,8.9,9.9,9.8,7.4
edb32,15228,2015 Spring Term,3.9,2.5,9.9,3.6
jgh30,25149,2019 Spring Term,6.9,1.6,0.8,7.6
aeb100,24775,2019 Spring Term,4.1,0.1,1.5,8.7
xl266,20263,2013 Spring Term,1.4,6.7,9.0,4.5
yl559,4016,2015 Spring Term,3.9,9.3,8.2,6.9
lcd26,1704,2015 Spring Term,6.7,6.9,3.1,6.2
jpw46,14979,2014 Fall Term,2.0,3.9,7.4,6.4
clp40,17885,2017 Spring Term,5.5,7.2,5.4,4.5
kmm84,23276,2017 Spring Term,3.6,3.2,4.7,2.4
dak36,15006,2016 Spring Term,4.3,4.5,4.6,3.0
cmh130,3765,2013 Fall Term,2.3,8.9,8.6,9.2
lml53,17360,2017 Spring Term,2.7,5.4,2.6,0.4
tz37,23299,2016 Spring Term,6.3,3.3,2.0,5.5
jss105,21670,2016 Fall Term,8.7,8.7,7.6,8.9
ai66,19372,2014 Fall Term,1.9,1.3,0.1,3.1
xh82,24124,2017 Spring Term,2.0,0.7,7.3,4.6
slf39,8233,2017 Fall Term,7.8,5.7,8.9,7.2
gla12,18960,2018 Fall Term,1.5,5.0,7.8,7.8
sgw23,2669,2016 Spring Term,4.0,2.2,7.7,3.2
cz63,12996,2017 Spring Term,4.9,0.0,7.2,0.8
djp52,20061,2013 Fall Term,7.3,5.6,1.5,2.7
cpe4,17491,2018 Fall Term,2.5,9.6,4.8,4.2
cjd69,20471,2012 Fall Term,4.9,7.7,3.9,8.5
mg332,3422,2016 Spring Term,9.0,6.3,6.8,0.7
rmp31,4200,2012 Fall Term,1.2,9.4,1.1,7.4
fl55,18466,2015 Fall Term,1.4,3.5,7.7,4.0
ts337,23607,2018 Spring Term,6.9,5.1,2.7,9.0
zl185,23315,2016 Spring Term,0.2,5.2,8.2,7.4
fnh3,23088,2019 Spring Term,9.4,7.2,1.7,7.3
jd385,12672,2016 Spring Term,5.9,9.6,5.3,7.2
nen7,5127,2017 Fall Term,9.9,3.9,0.5,7.5
nas60,10069,2013 Fall Term,7.6,2.1,6.3,9.4
ebc21,23646,2016 Spring Term,4.1,0.2,3.2,6.6
knf10,11313,2017 Fall Term,6.6,2.0,7.8,4.4
lb253,2717,2019 Spring Term,6.1,5.0,8.9,1.6
jrd53,25265,2018 Fall Term,5.6,0.6,7.9,0.8
ep144,23488,2015 Fall Term,9.7,6.6,5.0,6.0
dmo16,2717,2013 Fall Term,5.6,1.3,9.6,7.5
ww101,7739,2015 Spring Term,1.1,1.6,0.9,9.6
mkm75,23639,2018 Spring Term,5.6,5.9,3.3,2.3
crt23,18508,2015 Spring Term,2.1,8.0,4.4,4.0
py34,20180,2018 Fall Term,4.7,1.4,5.3,4.9
rl213,25149,2019 Spring Term,7.0,8.9,5.0,1.1
wei02g,20261,2017 Fall Term,3.8,6.6,7.3,4.8
xw147,5810,2013 Spring Term,5.0,5.2,9.1,5.8
acn20,9096,2014 Spring Term,5.1,4.1,5.9,2.1
mc379,19010,2014 Spring Term,6.9,9.4,9.3,9.7
daw56,16865,2015 Fall Term,7.2,6.7,2.6,8.0
ddc27,20059,2016 Spring Term,8.7,1.8,6.3,8.9
kjj,2808,2016 Fall Term,4.6,4.5,0.3,9.0
esw27,3558,2016 Fall Term,6.3,7.7,9.8,4.2
sc614,19741,2017 Spring Term,5.4,1.3,0.0,1.2
svs12,588,2018 Fall Term,1.6,8.9,2.7,9.8
phw11,13023,2018 Fall Term,9.6,7.2,8.9,4.1
tkm19,8522,2017 Spring Term,2.0,6.8,9.8,8.6
krm75,18366,2012 Fall Term,5.2,4.0,6.8,8.1
as904,24701,2017 Fall Term,8.3,7.3,4.4,2.5
rhd12,1623,2014 Fall Term,1.3,7.1,2.8,9.8
kzc4,24436,2017 Spring Term,9.5,7.9,8.6,5.1
kmr83,21505,2018 Spring Term,3.2,8.0,3.7,6.4
yn37,21341,2012 Fall Term,3.2,8.3,2.9,2.8
kss50,25482,2018 Fall Term,4.7,6.2,1.6,0.5
adl41,23118,2015 Fall Term,2.4,2.3,1.0,8.3
srd55,18819,2013 Fall Term,6.3,9.8,9.7,9.1
srd55,6329,2012 Fall Term,9.7,0.5,2.7,8.0
hf63,20517,2018 Fall Term,4.5,4.0,9.3,9.4
ac546,24555,2018 Fall Term,9.4,6.0,3.6,7.7
slj21,14959,2019 Spring Term,7.2,3.7,1.6,9.4
gar17,24628,2017 Fall Term,3.8,0.0,7.5,4.0
hasan03w,9579,2013 Spring Term,2.8,5.4,6.0,1.9
jdt34,11287,2015 Fall Term,8.8,1.5,6.7,0.9
jx44,5378,2018 Fall Term,2.7,6.8,9.9,9.7
ajw70,3504,2015 Fall Term,0.5,4.7,4.2,2.9
rc284,23979,2018 Spring Term,6.8,9.3,9.7,1.5
tfd7,24284,2016 Fall Term,4.9,3.4,1.9,7.7
mcf38,20871,2016 Fall Term,5.0,1.4,2.8,6.4
ams220,20328,2017 Fall Term,7.4,7.3,5.0,7.2
jms286,8071,2018 Fall Term,2.3,1.7,9.8,7.7
ceh50,7776,2013 Fall Term,7.1,8.0,3.5,4.7
cjd68,20181,2012 Fall Term,9.3,5.2,9.3,3.3
st239,19123,2019 Spring Term,0.9,5.5,9.2,5.1
sp423,8989,2016 Fall Term,8.2,5.2,1.9,6.0
ek37,9819,2018 Spring Term,8.7,7.2,5.4,6.7
ssh58,22614,2014 Spring Term,3.6,7.2,7.6,8.6
lv74,2631,2013 Spring Term,7.4,9.0,4.9,3.5
aac47,7719,2016 Spring Term,9.8,6.8,3.8,4.5
jcl62,23943,2016 Fall Term,3.4,4.3,4.7,9.1
eln11,18466,2013 Fall Term,7.6,5.4,0.9,9.0
zek2,19038,2019 Spring Term,9.2,2.0,2.0,9.3
