nyk3,1,2012 Fall Term,Th 1:40PM - 4:10PM, 
wgw,1,2013 Spring Term,MWF 10:20AM - 11:10AM, 
gjhong,1,2013 Spring Term,Tu 1:40PM - 4:10PM, 
gjhong,1,2013 Fall Term,W 1:40PM - 4:10PM, 
nyk3,1,2013 Fall Term,Th 12:00PM - 2:30PM, 
gjhong,1,2014 Fall Term,Tu 1:40PM - 4:10PM, 
neb18,1,2016 Spring Term,TuTh 10:05AM - 11:20AM, 
shaig,1,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
cr113,10,2013 Fall Term,TuTh 1:25PM - 2:40PM, 
lching,19,2012 Fall Term,Tu 1:25PM - 3:55PM, 
lching,19,2016 Spring Term,Th 3:05PM - 5:35PM, 
lching,19,2018 Fall Term,Tu 3:05PM - 5:35PM, 
msl14,22,2015 Fall Term,Th 3:05PM - 5:35PM, 
msl14,22,2016 Fall Term,Th 3:05PM - 5:35PM, 
msl14,22,2018 Spring Term,M 3:05PM - 5:35PM, 
skhanna,28,2012 Fall Term,TuTh 3:05PM - 4:20PM, 
skhanna,28,2013 Fall Term,TuTh 3:05PM - 4:20PM, 
skhanna,28,2014 Fall Term,TuTh 3:05PM - 4:20PM, 
skhanna,28,2015 Fall Term,TuTh 3:05PM - 4:20PM, 
skhanna,28,2016 Fall Term,TuTh 3:05PM - 4:20PM, 
skhanna,28,2017 Fall Term,TuTh 3:05PM - 4:20PM, 
skhanna,28,2018 Fall Term,TuTh 3:05PM - 4:20PM, 
gjhong,40,2012 Fall Term,W 3:05PM - 5:35PM, 
gjhong,40,2012 Fall Term,Tu 7:30PM - 9:30PM, 
gjhong,40,2017 Fall Term,W 10:05AM - 12:35PM, 
gjhong,40,2017 Fall Term,M 6:30PM - 9:00PM, 
nz35,40,2018 Fall Term,Tu 3:05PM - 5:35PM, 
nz35,40,2018 Fall Term,M 6:30PM - 9:00PM, 
cpiot,41,2013 Spring Term,TuTh 1:25PM - 2:40PM, 
klhaynie,41,2013 Fall Term,Th 10:05AM - 12:35PM, 
cpiot,41,2015 Spring Term,TuTh 11:45AM - 1:00PM, 
cpiot,41,2017 Spring Term,WF 11:45AM - 1:00PM, 
cpiot,41,2018 Fall Term,TuTh 3:05PM - 4:20PM, 
