1,AMES,89S,First-Year Seminar,S,
10,AMES,333,Traffic in Women: Cultural Perspectives on Prostitution in Modern China,CCI ALP SS,
10 1,AMI,270,Traffic in Women: Cultural Perspectives on Prostitution in Modern China,CCI ALP SS,
10 2,CULANTH,334,Traffic in Women: Cultural Perspectives on Prostitution in Modern China,CCI ALP SS,
10 3,SXL,233,Traffic in Women: Cultural Perspectives on Prostitution in Modern China,CCI ALP SS,
10 4,WOMENST,233,Traffic in Women: Cultural Perspectives on Prostitution in Modern China,CCI ALP SS,
19,AMES,365S,The World of Japanese Pop Culture,S CCI ALP CZ,
19 1,CULANTH,365S,The World of Japanese Pop Culture,S CCI ALP CZ,
19 2,AMES,165S,The World of Japanese Pop Culture,S CCI ALP CZ,
22,LIT,290,Special Topics in International Literature and Culture,,
23,AMES,423S,Sex and Violence in Modern Arabic Literature,S CCI ALP CZ,
28,AMES,251,Indian Cinema,CCI R ALP CZ,
28 1,AMI,253,Indian Cinema,CCI R ALP CZ,
28 2,LIT,211,Indian Cinema,CCI R ALP CZ,
28 3,VMS,231,Indian Cinema,CCI R ALP CZ,
28 4,AMES,151,Indian Cinema,CCI R ALP CZ,
29,AMES,261,Japanese Cinema,CCI ALP CZ,
29 1,AMI,255,Japanese Cinema,CCI ALP CZ,
29 2,LIT,213,Japanese Cinema,CCI ALP CZ,
29 3,VMS,232,Japanese Cinema,CCI ALP CZ,
40,AMES,431,Modern Chinese Cinema,CCI ALP CZ,
40 1,AMI,250,Modern Chinese Cinema,CCI ALP CZ,
40 2,LIT,214,Modern Chinese Cinema,CCI ALP CZ,
40 3,VMS,235,Modern Chinese Cinema,CCI ALP CZ,
40 4,AMES,129,Modern Chinese Cinema,CCI ALP CZ,
41,AAAS,307,Development and Africa,CCI CZ SS,
41 1,CULANTH,307,Development and Africa,CCI CZ SS,
41 2,PUBPOL,207,Development and Africa,CCI CZ SS,
41 3,ICS,308,Development and Africa,CCI CZ SS,
50,AMES,495S,Senior Honors Thesis Seminar,S R W,
50 1,AMES,499S,Senior Honors Thesis Seminar,S R W,
53,AMES,503,Asian & Middle Eastern Studies,,
56,AMES,535,Chinese Media and Pop Culture,CCI R ALP,
56 1,ISIS,535,Chinese Media and Pop Culture,CCI R ALP,
56 2,ISS,535,Chinese Media and Pop Culture,CCI R ALP,
58,AMES,605,East Asian Cultural Studies,CCI R ALP CZ,
58 1,CULANTH,605,East Asian Cultural Studies,CCI R ALP CZ,
58 2,LIT,571,East Asian Cultural Studies,CCI R ALP CZ,
58 3,ICS,605,East Asian Cultural Studies,CCI R ALP CZ,
60,AMES,565,The World of Japanese Pop Culture,S CCI R ALP CZ,
60 1,CULANTH,565,The World of Japanese Pop Culture,S CCI R ALP CZ,
60 2,AMES,565S,The World of Japanese Pop Culture,S CCI R ALP CZ,
60 3,CULANTH,565S,The World of Japanese Pop Culture,S CCI R ALP CZ,
62,AMES,631S,Seminar on Modern Chinese Cinema,S R CZ,
62 1,AMI,633S,Seminar on Modern Chinese Cinema,S R CZ,
62 2,LIT,631S,Seminar on Modern Chinese Cinema,S R CZ,
62 3,VMS,631S,Seminar on Modern Chinese Cinema,S R CZ,
64,AAAS,89S,First-Year Seminar,S,
74,AAAS,190,Special Topics,,
75,AAAS,190S,Special Topics,S,
77,AAAS,330,Film and the African Diaspora,CCI ALP SS,
77 1,VMS,228,Film and the African Diaspora,CCI ALP SS,
77 2,WOMENST,250,Film and the African Diaspora,CCI ALP SS,
78,AAAS,290A,Duke-Administered Study Abroad: Advanced Special Topics in African and African American Studies,,
81,AAAS,102,Introduction to African American Studies,CCI CZ SS,
81 1,LIT,102,Introduction to African American Studies,CCI CZ SS,
82,AAAS,103,Introduction to African Studies (DS3 or DS4),CCI ALP CZ,
82 1,CULANTH,105,Introduction to African Studies (DS3 or DS4),CCI ALP CZ,
82 2,HISTORY,129,Introduction to African Studies (DS3 or DS4),CCI ALP CZ,
82 3,POLSCI,108,Introduction to African Studies (DS3 or DS4),CCI ALP CZ,
82 4,ICS,110,Introduction to African Studies (DS3 or DS4),CCI ALP CZ,
170,AAAS,495,Distinction Program Sequence,R,
171,AAAS,496,Distinction Program Sequence,R,
175,AAAS,499S,Senior Seminar,S,
176,AAAS,390,Special Topics,,
177,AAAS,390S,Special Topics,S,
200,AAAS,690,Special Topics,,
201,AAAS,690S,Special Topics,S,
201 1,GENOME,590S-01,Special Topics,S,
205,AAAS,890,Special Topics,,
206,AAAS,891,Special Readings,,
208,AMXTIAN,756,American Christianity,,
210,AMXTIAN,800,Studies in American Methodism,,
217,AMXTIAN,809,Evangelical Traditions in America,,
223,AMXTIAN,950,American Religious Biography,,
337,ENGLISH,312AS,The Arts in New York: A Thematic Approach,R W ALP,
337 1,THEATRST,213AS,The Arts in New York: A Thematic Approach,R W ALP,
337 2,VMS,259S,The Arts in New York: A Thematic Approach,R W ALP,
337 3,ENGLISH,312A,The Arts in New York: A Thematic Approach,R W ALP,
337 4,THEATRST,213A,The Arts in New York: A Thematic Approach,R W ALP,
337 5,VMS,259A,The Arts in New York: A Thematic Approach,R W ALP,
337 6,PUBPOL,312A,The Arts in New York: A Thematic Approach,R W ALP,
506,ARABIC,101,Elementary Arabic,FL,
507,ARABIC,102,Elementary Arabic,FL,
512,ARABIC,203,Intermediate Arabic,FL CZ,
513,ARABIC,204,Intermediate Arabic,FL CZ,
516,ARABIC,305,Advanced Arabic,CCI FL ALP,
517,ARABIC,306,Advanced Arabic,FL ALP,
524,ARABIC,407,Issues in Arabic Language and Literature I,CCI FL ALP,
